country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,106.53.107.74
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,158.101.148.105
Germany,DE,RP,Rheinland-Pfalz,Neustadt,67433,49.3501,8.13886,netcup GmbH,AS197540 netcup GmbH,202.61.230.151
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,150.136.136.165
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.179.154
Russia,RU,MOW,Moscow,Moscow,115191,55.7482,37.6177,Ionica LLC,"AS199274 Serveroid, LLC",176.112.213.60
Croatia,HR,21,City of Zagreb,Zagreb,10010,45.7534,16.0031,EDIS GmbH,AS25467 Akton d.o.o.,46.183.184.18
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,Linode,"AS63949 Linode, LLC",172.105.67.235
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,49.233.252.217
Indonesia,ID,JK,Jakarta,Jakarta,,-6.2087,106.8455,Google Cloud (asia-southeast2),AS139190 Google Asia Pacific Pte. Ltd.,34.101.240.38
Germany,DE,BY,Bavaria,Munich,80331,48.1428,11.5801,Akenes SA,AS61098 Akenes SA,194.182.182.199
India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",139.59.27.23
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,159.75.105.66
United States,US,TX,Texas,Dallas,75270,32.7767,-96.805,Virtual Machine Solutions LLC,AS36352 ColoCrossing,192.210.214.3
Russia,RU,MOW,Moscow,Vostochnoe Degunino,,55.8801,37.5576,,AS57494 Adman LLC,185.177.218.107
Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,Google Cloud (europe-west3),AS15169 Google LLC,35.207.126.216
United States,US,WA,Washington,Seattle,98121,47.6144,-122.3447,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.245.249
India,IN,TG,Telangana,Hyderabad,500032,17.384,78.4564,Oracle Cloud Infrastructure (ap-hyderabad-1),AS31898 Oracle Corporation,152.70.70.91
South Korea,KR,26,Busan,Busanjin-gu,47597,35.1796,129.0756,Microsoft Azure Cloud (koreasouth),AS8075 Microsoft Corporation,52.231.161.243
Russia,RU,MOW,Moscow,Moscow,,55.7363,37.7211,Firstbyte Hosting,AS205090 Network Management Ltd,45.90.216.168
South Korea,KR,41,Gyeonggi-do,Seongnam-si,13332,37.4331,127.1377,Sudogwongangnambonbujang,AS4766 Korea Telecom,183.100.236.26
Romania,RO,B,Bucharest,Bucharest,050553,44.4117,26.0422,EDIS GmbH,AS9009 M247 Ltd,194.68.44.147
Germany,DE,HE,Hesse,Limburg an der Lahn,65550,50.3986,8.07958,OVH GmbH,AS16276 OVH SAS,135.125.181.234
United Kingdom,GB,ENG,England,Southend-on-Sea,SS2,51.5323,0.7101,Virgin Media Limited,AS5089 Virgin Media Limited,92.238.55.12
Serbia,RS,00,Belgrade,Belgrade,,44.8166,20.4721,EDIS GmbH,AS9009 M247 Ltd,194.71.126.128
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7782,8.08807,IONOS SE,AS8560 IONOS SE,82.165.167.96
United States,US,NJ,New Jersey,Clifton,07014,40.8364,-74.1403,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.198.4.144
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.28.210
United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,Google Cloud (us-central1),AS15169 Google LLC,34.121.75.184
United States,US,CA,California,San Jose,95113,37.3342,-121.892,PEG TECH INC,AS54600 PEG TECH INC,104.233.130.50
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.41.43
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,13.75.80.211
Italy,IT,52,Tuscany,Arezzo,52100,43.4631,11.8783,Aruba S.p.A. - Cloud Services,AS31034 Aruba S.p.A.,80.211.24.97
Hong Kong,HK,NST,Sha Tin,Shatin,,22.3829,114.1779,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,112.118.77.28
Italy,IT,82,Sicily,Palermo,90100,38.1302,13.329,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.253.63
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,Krypt Technologies,AS35908 Krypt Technologies,67.198.131.72
Portugal,PT,05,Castelo Branco,Fundao,6230-408,40.1425,-7.4982,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,188.251.4.158
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,132.226.1.138
Moldova,MD,CU,Chișinău Municipality,Chisinau,MD-2000,47.0042,28.8574,EDIS GmbH,AS43289 I.C.S. Trabia-Network S.R.L.,192.121.87.101
Hong Kong,HK,HWC,Wan Chai,Wanchai,96521,22.2783,114.172,,AS133380 Layerstack Limited,103.68.61.175
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,101.34.15.216
United States,US,NV,Nevada,Las Vegas,89101,36.1697,-115.1236,FranTech Solutions,AS53667 FranTech Solutions,209.141.33.41
Germany,DE,BE,Land Berlin,Berlin,10555,52.5233,13.3426,1blu AG,AS42730 EVANZO e-commerce GmbH,178.254.12.192
United States,US,NY,New York,New York,10004,40.7123,-74.0068,Virtual Machine Solutions LLC,AS36352 ColoCrossing,192.210.175.194
Romania,RO,VL,Valcea,Râmnicu Vâlcea,240011,45.1002,24.3644,RCS & RDS Residential,AS8708 RCS & RDS,86.126.109.254
Hong Kong,HK,KKC,Kowloon City,Kowloon,,22.3356,114.1847,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,138.19.40.70
Singapore,SG,,,Singapore,,1.28009,103.851,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",52.221.204.254
Poland,PL,14,Mazovia,Warsaw,02-673,52.1828,20.9846,ArubaCloud PL Network,AS205727 Aruba S.p.A.,176.107.133.18
Russia,RU,MOW,Moscow,Moscow,,55.7905,37.4674,HostiMan.ru,AS50340 OOO Network of data-centers Selectel,81.90.180.173
South Korea,KR,41,Gyeonggi-do,Seongnam-si,13332,37.4331,127.1377,Xpeed,AS17858 LG POWERCOMM,116.33.230.28
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.226.225.78
United States,US,TX,Texas,Waxahachie,75165,32.3816,-96.8322,GEUS,"AS15054 Northeast Texas Broadband, LLC",76.10.254.216
Greece,GR,B,Central Macedonia,Thessaloniki,,40.6381,22.9455,EDIS GmbH,AS8280 SYNAPSECOM S.A. Provider of Telecommunications and Internet Services,192.71.166.89
Denmark,DK,84,Capital Region,Albertslund Municipality,2620,55.6574,12.3603,Ssdvps,AS202914 Adeo Datacenter ApS,185.51.76.193
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,114.132.42.26
South Africa,ZA,GP,Gauteng,Johannesburg,2041,-26.2041,28.0473,SUN Network Company Limited,AS328543 Sun Network Company Limited,193.239.178.45
Canada,CA,ON,Ontario,Toronto,M6G,43.6655,-79.4204,Linode,"AS63949 Linode, LLC",172.105.16.134
Singapore,SG,,,Queenstown Estate,139964,1.29517,103.79,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.142.100
Japan,JP,13,Tokyo,Tokyo,,35.6803,139.769,Nextdns TYO,"AS142616 Misaka Network, Inc.",103.170.232.254
South Korea,KR,42,Gangwon-do,Wonju,26417,37.3513,127.9544,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd,175.122.49.167
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",119.23.45.126
Romania,RO,B,Bucharest,Bucharest,050553,44.4117,26.0422,RCS & RDS Residential,AS8708 RCS & RDS,82.78.255.255
Lithuania,LT,VL,Vilnius,Vilnius,08234,54.7065,25.3074,"UAB ""Interneto vizija""",AS212531 Interneto vizija,176.223.138.15
South Africa,ZA,GT,Gauteng,Johannesburg,2193,-26.20229,28.034195,Microsoft Azure Cloud (southafricanorth),AS8075 Microsoft Corporation,102.37.108.139
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",8.131.55.156
North Macedonia,MK,,Grad Skopje,Skopje,1000,41.9971,21.4037,EDIS GmbH,AS25467 Akton d.o.o.,46.183.185.19
Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0668,34.7649,Hotnet Broadband,AS12849 Hot-Net internet services Ltd.,89.237.90.139
Singapore,SG,,,Singapore,,1.28009,103.851,AWS EC2 (ap-southeast-1),"AS16509 Amazon.com, Inc.",13.229.248.106
United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",64.227.25.27
China,CN,SC,Sichuan,Baihe,,28.2452,104.8114,Chinanet SC,AS4134 CHINANET-BACKBONE,118.116.18.174
Netherlands,NL,GE,Gelderland,Doetinchem,7005,51.9542,6.30025,Zomro B.V,AS204601 Zomro B.V.,185.229.251.250
Malta,MT,04,Birkirkara,Birkirkara,BKR,35.8955,14.4743,Netshop ISP,AS200805 Melita Limited,130.185.255.146
Indonesia,ID,SA,North Sulawesi,Tondano,,1.26657,124.883,Universitas Negeri Manado,AS138066 Universitas Negeri Manado,103.123.108.187
Spain,ES,MD,Madrid,Mostoles,28938,40.3192,-3.8661,Xtra Telecom S.A,AS15704 XTRA TELECOM S.A.,84.39.182.149
Colombia,CO,ANT,Antioquia,Medellín,050001,6.2529,-75.5646,Anexia South America Sociedad Anonima,AS42473 ANEXIA Internetdienstleistungs GmbH,131.100.1.155
Brazil,BR,SP,Sao Paulo,São Paulo,01323,-23.5475,-46.6361,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,152.70.222.67
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",134.122.49.92
France,FR,IDF,Île-de-France,Paris,75000,48.8323,2.4075,Vultr Holdings LLC Paris,"AS20473 The Constant Company, LLC",95.179.218.70
Japan,JP,13,Tokyo,Koto,135-0062,35.6417,139.806,,AS63916 IPTELECOM Global,103.72.4.169
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.192.89.119
China,CN,GD,Guangdong,Guangzhou,,23.1291,113.264,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,139.159.143.70
France,FR,HDF,Hauts-de-France,Valenciennes,59300,50.3526,3.5287,Proxad / Free SAS,AS12322 Free SAS,78.193.16.47
Kenya,KE,30,Nairobi Province,Nairobi,09831,-1.2841,36.8155,,AS327813 VIDOLU Group Pty Ltd-Web4Africa,102.68.86.68
Ukraine,UA,30,Kyiv City,Kyiv,04208,50.458,30.5303,Oneprovider.com,AS48031 PE Ivanov Vitaliy Sergeevich,147.78.3.243
United Kingdom,GB,ENG,England,London,,51.5073,-0.1277,"nextdns, Inc","AS58313 Misaka Network, Inc.",45.142.244.191
South Korea,KR,42,Gangwon-do,Wonju-si,26395,37.3177,127.924,Kornet,AS4766 Korea Telecom,183.108.42.179
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.226.19.244
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,219.79.195.77
Netherlands,NL,ZH,South Holland,Naaldwijk,2671,51.9981,4.198,IncogNet LLC,AS206607 Nexus Bytes LLC,23.184.48.38
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,152.136.108.242
Ireland,IE,L,Leinster,Dublin,D02,53.3382,-6.2591,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.231.167
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.133.199
Russia,RU,MOS,Moscow Oblast,Shcherbinka,142172,55.4998,37.5377,CentroSet Ltd.,AS49124 CentroSet Ltd.,176.112.89.15
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.283,114.158,Aperture Science Limited,AS38008 Aperture Science Limited,103.152.35.2
Russia,RU,SPE,St.-Petersburg,St Petersburg,,59.9311,30.3609,Selectel Ltd.,AS49505 OOO Network of data-centers Selectel,46.161.54.34
Russia,RU,SPE,St.-Petersburg,St Petersburg,190005,59.8886,30.3287,,AS9123 TimeWeb Ltd.,188.225.18.228
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,137.116.160.51
Singapore,SG,,,Singapore,627753,1.32123,103.695,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",157.245.51.195
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8601,151.2101,,AS9443 Vocus Retail,58.178.248.206
United Kingdom,GB,ENG,England,London,SL1,51.5177,-0.6215,Oracle Cloud Infrastructure (uk-london-1),AS31898 Oracle Corporation,132.226.209.115
Romania,RO,B,Bucharest,Bucharest,050553,44.4117,26.0422,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.254.163
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,152.70.92.169
United States,US,NY,New York,Rochester,14622,43.2167,-77.5583,"Greenlight Networks, LLC","AS31775 Greenlight Networks, LLC",64.201.233.158
China,CN,SH,Shanghai,Shanghai,,31.2304,121.474,Huawei Cloud Service,AS55990 Huawei Cloud Service data center,119.3.92.152
United States,US,GA,Georgia,Atlanta,30301,33.844,-84.4784,Linode,"AS63949 Linode, LLC",173.230.134.60
Serbia,RS,00,Belgrade,Belgrade,,44.8166,20.4721,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.8.49
Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc.",3.112.183.63
Germany,DE,HE,Hesse,Frankfurt,,50.1109,8.6821,"nextdns, Inc","AS57695 Misaka Network, Inc.",194.156.162.9
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Amateur Radio Digital Communications,AS135646 Luginbash AS,44.159.64.53
Luxembourg,LU,LU,Luxembourg,Luxembourg,L-1661,49.6113,6.1294,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.21.59
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,Globaldata Investments Inc,AS40065 CNSERVERS LLC,156.251.179.202
United States,US,CA,California,Los Angeles,90014,34.0485,-118.2529,Cluster Logic Inc,AS25820 IT7 Networks Inc,216.24.185.153
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.128.20.252
Japan,JP,27,Ōsaka,Osaka,543-0062,34.6851,135.5136,IT7 Networks Inc,AS25820 IT7 Networks Inc,45.78.52.61
Peru,PE,LMA,Lima,Lima,,-12.0464,-77.0428,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,188.172.252.31
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,121.5.246.215
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",39.108.129.228
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,146.56.136.136
Australia,AU,ACT,Australian Capital Territory,Wanniassa,2903,-35.4031,149.097,,AS16276 OVH SAS,51.161.192.78
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.3193,114.169,HK NEW Cloud Technology Limited,AS40065 CNSERVERS LLC,154.209.76.33
China,CN,GD,Guangdong,Guangzhou,,23.1181,113.2539,Shanghai UCloud Information Technology Company Limited,AS58466 CHINANET Guangdong province network,106.75.164.243
Vietnam,VN,HN,Hanoi,Thanh Xuân,,20.9924,105.802,GREENCLOUDVPS,AS63734 365 Online technology joint stock company,103.199.19.132
India,IN,DL,National Capital Territory of Delhi,New Delhi,110001,28.6328,77.2204,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.10.59
United States,US,IL,Illinois,Chicago,60602,41.8874,-87.6318,ColoCrossing,AS36352 ColoCrossing,198.23.233.41
Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40472,51.2705,6.8144,myLoc managed IT AG,AS24961 myLoc managed IT AG,213.202.255.111
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,Root Networks LLC,AS46573 LayerHost,157.52.184.21
Vietnam,VN,HN,Hanoi,Hanoi,,21.0278,105.834,RUNSYSTEM,AS131392 GMO-Z.com Runsystem Joint Stock Company,150.95.110.187
Russia,RU,PRI,Primorskiy (Maritime) Kray,Vladivostok,690003,43.1068,131.8692,G-Core Labs S.A,AS202422 G-Core Labs S.A.,5.101.218.208
Germany,DE,BY,Bavaria,Munich,80539,48.1663,11.5683,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.30.7
Vietnam,VN,SG,Ho Chi Minh,Bình An,,10.7915,106.731,,AS131414 Long Van Soft Solution JSC,103.237.147.61
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,106.52.4.200
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",120.79.15.130
Italy,IT,25,Lombardy,Milan,20131,45.4742,9.1994,virtual solution srl,AS49367 Seflow S.N.C. Di Marco Brame' & C.,86.107.110.135
China,CN,BJ,Beijing,Haidian,,39.9786,116.302,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,101.34.18.129
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.8326,106.6581,Nanda Company Limited,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,103.153.73.166
New Caledonia,NC,S,South Province,Noumea,98800,-22.2692,166.461,Nautile Services,AS45345 Nautile,103.2.186.194
South Korea,KR,42,Gangwon-do,Chuncheon,24329,37.8897,127.736,Oracle Cloud Infrastructure (ap-chuncheon-1),AS31898 Oracle Corporation,146.56.118.248
Lithuania,LT,VL,Vilnius,Vilnius,01213,54.6816,25.3225,,AS16125 UAB Cherry Servers,46.166.163.213
Russia,RU,MOW,Moscow,Zelenograd,143910,55.9878,37.2261,LLC Baxet,AS49392 LLC Baxet,2.56.240.30
Poland,PL,24,Silesia,Gliwice,44-117,50.3261,18.6572,KOPnet S.C.,AS41026 KOPnet S.C. Marek Szczudlo Juliusz Kostrzewski,195.140.152.244
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.206.87
Vietnam,VN,SG,Ho Chi Minh,Ho Chi Minh City,,10.7635,106.657,Long Dinh Entertainment Company Limited,AS38244 VNG Corporation,58.84.0.244
Italy,IT,25,Lombardy,Milan,20131,45.4742,9.1994,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,178.255.155.63
South Korea,KR,11,Seoul,Seoul,,37.5665,126.978,AWS EC2 (ap-northeast-2),"AS16509 Amazon.com, Inc.",52.78.17.95
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Google Cloud (asia-east2),AS15169 Google LLC,34.150.58.32
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3702,4.89517,Versatel,AS13127 T-mobile Netherlands B.V.,87.213.111.182
China,CN,SC,Sichuan,Chengdu,,30.6667,104.0667,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.109.80.110
Malaysia,MY,14,Kuala Lumpur,Kuala Lumpur,58100,3.09657,101.677,Shinjiru Technology Sdn Bhd,AS45839 Shinjiru Technology Sdn Bhd,124.217.247.170
United States,US,SC,South Carolina,North Charleston,,32.8771,-80.013,Google Cloud (us-east1),AS15169 Google LLC,35.211.28.238
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.208.132
Hungary,HU,BU,Budapest,Budapest,1007,47.4979,19.0402,EDIS GmbH,AS5483 Magyar Telekom plc.,194.71.130.182
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,51.79.164.28
Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,130.61.75.201
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,"Linode, LLC","AS63949 Linode, LLC",139.162.142.149
China,CN,GD,Guangdong,Guangzhou,,23.1291,113.264,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,121.37.244.161
Indonesia,ID,JK,Jakarta,Jakarta,,-6.17511,106.865,PT Media Access Telematika,AS142381 PT Media Access Telematika,103.172.17.225
Russia,RU,MOW,Moscow,Moscow,129343,55.7483,37.6171,LLC Baxet,AS51659 LLC Baxet,46.17.44.170
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.193.131.158
Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,Vultr Holdings LLC Frankfurt,"AS20473 The Constant Company, LLC",199.247.17.85
Ukraine,UA,32,Kyiv Oblast,Pogreby,,50.5515,30.6295,Internet Invest Ltd.,AS28907 Internet Invest Ltd.,89.184.83.56
Singapore,SG,,,Singapore,,1.283,103.833,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation,40.65.190.185
Russia,RU,MOW,Moscow,Moscow,129343,55.7483,37.6171,Iskratelecom,AS29124 Iskratelecom CJSC,94.102.125.56
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,Online Breedband B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.70.169.76
Latvia,LV,RIX,Riga,Riga,LV-1058,56.9496,24.0978,EDIS GmbH,AS56630 Melbikomas UAB,192.36.41.39
Czechia,CZ,64,South Moravian,Brno,621 00,49.2667,16.6,"UPC Ceska republika, a.s.",AS16019 Vodafone Czech Republic a.s.,78.102.201.143
Switzerland,CH,VD,Vaud,Lausanne,1004,46.5267,6.6243,Swisscom (Schweiz) AG,AS3303 Swisscom (Schweiz) AG,188.62.122.218
France,FR,IDF,Île-de-France,Vitry-sur-Seine,94400,48.792,2.39851,ONLINE,AS12876 ONLINE S.A.S.,163.172.39.74
Indonesia,ID,SA,North Sulawesi,Tondano,,1.26657,124.883,Universitas Negeri Manado,AS138066 Universitas Negeri Manado,103.123.108.188
